IndicatorCode,Indicator,ParentLocation,Location,Age-group,Anatal_care%,FactComments,Starting_year,Ending_year,Period_Range
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Saudi Arabia,,88.8,Women Health and Reproductive Care Survey 2023.,2023,2023,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Senegal,,68.4,DHS 2023 (DHS Continuous) Key indicators.,2021,2023,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Tunisia,,79,MICS 2023 (snaphots),2021,2023,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Jordan,,93.1,PFHS 2023 (key indicators).,2021,2023,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Yemen,,32.4,MICS 2022-2023.,2020,2023,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Afghanistan,,33.4,MICS 2022-2023.,2020,2023,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Mozambique,,48.6,DHS 2022-2023. Key indicators.,2020,2023,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Burundi,,34.9,Annuaire des Statistisques Sanitaires 2022.,2022,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Antigua and Barbuda,,75,PLISA Health Information Platform; 2024.,2022,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bolivia (Plurinational State of),,81.3,PLISA Health Information Platform; 2024.,2022,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Saint Kitts and Nevis,,85,PLISA Health Information Platform; 2024.,2022,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Mexico,,89.6,PLISA Health Information Platform; 2024.,2022,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Saint Lucia,,90,Public sector only. PLISA Health Information Platform; 2024.,2022,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Nicaragua,,91.9,Public sector only. PLISA Health Information Platform; 2024.,2022,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Brazil,,92.9,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2022.",2022,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Costa Rica,,94.1,PLISA Health Information Platform; 2024.,2022,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Guyana,,95,PLISA Health Information Platform; 2024.,2022,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Croatia,,96.5,Croatian Institute of Public Health; 2022.,2022,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,,96.6,Estonian Medical Birth Registry (EMBR) 2023,2022,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Uruguay,,97.2,PLISA Health Information Platform; 2024.,2022,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Malaysia,,98.1,The National Health and Morbidity Survey 2022.,2022,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Bangladesh,,40.5,DHS 2022 (Key Indicator Report).,2020,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Comoros,,64.3,MICS 2022.,2020,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Cameroon,,64.6,MIS 2022.,2020,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,United Republic of Tanzania,,65.1,DHS-MIS 2022.,2020,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Kenya,,66,DHS 2022.,2020,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Nepal,,80.5,DHS 2022.,2020,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Philippines,,83,DHS 2022.,2020,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Liberia,,83.8,MIS 2022.,2020,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Ghana,,87.8,DHS 2022.,2020,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Thailand,,88.3,MICS 2022.,2020,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Trinidad and Tobago,,93.8,MICS 2022.,2020,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Benin,,52.6,MICS 2021-2022.,2019,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Eswatini,,73.6,MICS 2021-2022.,2019,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Cambodia,,86.1,DHS 2021-2022.,2019,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Uzbekistan,,89.5,MICS 2021-2022.,2019,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Peru,,94.7,ENDES 2022 main report.,2017,2022,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Nauru,,53.8,"Nauru Ministry of Health and Medical Services, 2023.",2021,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Grenada,,69,PLISA Health Information Platform; 2024.,2021,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Paraguay,,79.6,PLISA Health Information Platform; 2024.,2021,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Colombia,,81.6,PLISA Health Information Platform; 2024.,2021,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Georgia,,86.7,"Health Care, Statistical Yearbook 2021.",2021,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Czechia,,90.3,"3 or more visits. Ústav zdravotnických informací a statistiky ČR, [Czech Republic]; 2023.",2021,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Italy,,91,Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2021,2021,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Malta,,93.8,"Sent via the 2023 UHC CC. National Hospitals Information System of the Directorate for Health Information & Research, Malta, 2023.",2021,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Australia,,94.3,5 or more visits. Australian Institute of Health and Welfare (AIHW); 2023.,2021,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,United States of America,,95.4,PLISA Health Information Platform; 2024.,2021,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Slovakia,,96.9,"National Health Information Center, Slovak Republic, 2023",2021,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Luxembourg,,97.6,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",2021,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Finland,,98.4,National Institute for Health and Welfare (THL) [Finland]; 2023.,2021,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,United Arab Emirates,,98.6,EMRO Core Indicators report 2021.,2021,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Niger,,43.2,MIS 2021.,2019,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Mali,,44.7,MIS 2021.,2019,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Nigeria,,51.5,MIS 2021.,2019,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Cote d'Ivoire,,56.3,DHS 2021.,2019,2021,2021-2023
