IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2023,true,,,,,,,,,,,,,88.80,,,,,,88.8,,Women Health and Reproductive Care Survey 2023.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SEN,Senegal,Year,2021-2023,true,,,,,,,,,,,,,68.40,,,,,,68.4,,DHS 2023 (DHS Continuous) Key indicators.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021-2023,true,,,,,,,,,,,,,79.00,,,,,,79,,MICS 2023 (snaphots),EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2021-2023,true,,,,,,,,,,,,,93.10,,,,,,93.1,,PFHS 2023 (key indicators).,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020-2023,true,,,,,,,,,,,,,32.40,,,,,,32.4,,MICS 2022-2023.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020-2023,true,,,,,,,,,,,,,33.40,,,,,,33.4,,MICS 2022-2023.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2020-2023,true,,,,,,,,,,,,,48.60,,,,,,48.6,,DHS 2022-2023. Key indicators.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BDI,Burundi,Year,2022,true,,,,,,,,,,,,,34.90,,,,,,34.9,,Annuaire des Statistisques Sanitaires 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2022,true,,,,,,,,,,,,,75.00,,,,,,75,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2022,true,,,,,,,,,,,,,81.30,,,,,,81.3,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2022,true,,,,,,,,,,,,,85.00,,,,,,85,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,MEX,Mexico,Year,2022,true,,,,,,,,,,,,,89.60,,,,,,89.6,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2022,true,,,,,,,,,,,,,90.00,,,,,,90,,Public sector only. PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2022,true,,,,,,,,,,,,,91.90,,,,,,91.9,,Public sector only. PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2022,true,,,,,,,,,,,,,92.90,,,,,,92.9,,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2022.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2022,true,,,,,,,,,,,,,94.10,,,,,,94.1,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GUY,Guyana,Year,2022,true,,,,,,,,,,,,,95.00,,,,,,95,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2022,true,,,,,,,,,,,,,96.50,,,,,,96.5,,Croatian Institute of Public Health; 2022.,EN,2024-05-13 00:00:00
